105 105 1 0.0000 2.7718585000 8.8018332986 54.370703678 
106 106 1 0.0000 5.5437170823 8.8018332986 54.370703678 
107 107 1 0.0000 4.1577877911 11.2023332465 54.370703678 
108 108 1 0.0000 6.9296463734 11.2023332465 54.370703678 
109 109 1 0.0000 2.7718585000 7.2015000000 56.6339167333 
110 110 1 0.0000 5.5437170823 7.2015000000 56.6339167333 
111 111 1 0.0000 4.1577877911 9.6019999479 56.6339167333 
112 112 1 0.0000 6.9296463734 9.6019999479 56.6339167333 
113 113 1 0.0000 8.3155755000 7.2015000000 58.8842775676 
114 114 1 0.0000 11.0874340823 7.2015000000 58.8842775676 
115 115 1 0.0000 9.7015047911 9.6019999479 58.8842775676 
116 116 1 0.0000 12.4733633734 9.6019999479 58.8842775676 
117 117 1 0.0000 9.7015047911 8.0016666493 61.1474906228 
118 118 1 0.0000 12.4733633734 8.0016666493 61.1474906228 
119 119 1 0.0000 11.0874340823 10.4021665972 61.1474906228 
120 120 1 0.0000 13.8592926645 10.4021665972 61.1474906228 
121 121 1 0.0000 8.3155755000 8.8018332986 54.370703678 
122 122 1 0.0000 11.0874340823 8.8018332986 54.370703678 
123 123 1 0.0000 9.7015047911 11.2023332465 54.370703678 
124 124 1 0.0000 12.4733633734 11.2023332465 54.370703678 
125 125 1 0.0000 8.3155755000 7.2015000000 56.6339167333 
126 126 1 0.0000 11.0874340823 7.2015000000 56.6339167333 
127 127 1 0.0000 9.7015047911 9.6019999479 56.6339167333 
128 128 1 0.0000 12.4733633734 9.6019999479 56.6339167333 
129 129 1 0.0000 13.8592925000 7.2015000000 58.8842775676 
130 130 1 0.0000 16.6311510823 7.2015000000 58.8842775676 
131 131 1 0.0000 15.2452217911 9.6019999479 58.8842775676 
132 132 1 0.0000 18.0170803734 9.6019999479 58.8842775676 
133 133 1 0.0000 15.2452217911 8.0016666493 61.1474906228 
134 134 1 0.0000 18.0170803734 8.0016666493 61.1474906228 
135 135 1 0.0000 16.6311510823 10.4021665972 61.1474906228 
136 136 1 0.0000 19.4030096645 10.4021665972 61.1474906228 
137 137 1 0.0000 13.8592925000 8.8018332986 54.370703678 
138 138 1 0.0000 16.6311510823 8.8018332986 54.370703678 
139 139 1 0.0000 15.2452217911 11.2023332465 54.370703678 
140 140 1 0.0000 18.0170803734 11.2023332465 54.370703678 
141 141 1 0.0000 13.8592925000 7.2015000000 56.6339167333 
142 142 1 0.0000 16.6311510823 7.2015000000 56.6339167333 
143 143 1 0.0000 15.2452217911 9.6019999479 56.6339167333 
144 144 1 0.0000 18.0170803734 9.6019999479 56.6339167333 
145 145 1 0.0000 19.4030095000 7.2015000000 58.8842775676 
146 146 1 0.0000 22.1748680823 7.2015000000 58.8842775676 
147 147 1 0.0000 20.7889387911 9.6019999479 58.8842775676 
148 148 1 0.0000 23.5607973734 9.6019999479 58.8842775676 
149 149 1 0.0000 20.7889387911 8.0016666493 61.1474906228 
150 150 1 0.0000 23.5607973734 8.0016666493 61.1474906228 
151 151 1 0.0000 22.1748680823 10.4021665972 61.1474906228 
152 152 1 0.0000 24.9467266645 10.4021665972 61.1474906228 
153 153 1 0.0000 19.4030095000 8.8018332986 54.370703678 
154 154 1 0.0000 22.1748680823 8.8018332986 54.370703678 
155 155 1 0.0000 20.7889387911 11.2023332465 54.370703678 
156 156 1 0.0000 23.5607973734 11.2023332465 54.370703678 
157 157 1 0.0000 19.4030095000 7.2015000000 56.6339167333 
158 158 1 0.0000 22.1748680823 7.2015000000 56.6339167333 
159 159 1 0.0000 20.7889387911 9.6019999479 56.6339167333 
160 160 1 0.0000 23.5607973734 9.6019999479 56.6339167333 
161 161 1 0.0000 24.9467265000 7.2015000000 58.8842775676 
162 162 1 0.0000 27.7185850823 7.2015000000 58.8842775676 
163 163 1 0.0000 26.3326557911 9.6019999479 58.8842775676 
164 164 1 0.0000 29.1045143734 9.6019999479 58.8842775676 
165 165 1 0.0000 26.3326557911 8.0016666493 61.1474906228 
166 166 1 0.0000 29.1045143734 8.0016666493 61.1474906228 
167 167 1 0.0000 27.7185850823 10.4021665972 61.1474906228 
168 168 1 0.0000 30.4904436645 10.4021665972 61.1474906228 
169 169 1 0.0000 24.9467265000 8.8018332986 54.370703678 
170 170 1 0.0000 27.7185850823 8.8018332986 54.370703678 
171 171 1 0.0000 26.3326557911 11.2023332465 54.370703678 
172 172 1 0.0000 29.1045143734 11.2023332465 54.370703678 
173 173 1 0.0000 24.9467265000 7.2015000000 56.6339167333 
174 174 1 0.0000 27.7185850823 7.2015000000 56.6339167333 
175 175 1 0.0000 26.3326557911 9.6019999479 56.6339167333 
176 176 1 0.0000 29.1045143734 9.6019999479 56.6339167333 
177 177 1 0.0000 30.4904435000 7.2015000000 58.8842775676 
178 178 1 0.0000 0.0000000823 7.2015000000 58.8842775676 
179 179 1 0.0000 31.8763727911 9.6019999479 58.8842775676 
180 180 1 0.0000 1.3859293734 9.6019999479 58.8842775676 
181 181 1 0.0000 31.8763727911 8.0016666493 61.1474906228 
182 182 1 0.0000 1.3859293734 8.0016666493 61.1474906228 
183 183 1 0.0000 0.0000000823 10.4021665972 61.1474906228 
184 184 1 0.0000 2.7718586645 10.4021665972 61.1474906228 
185 185 1 0.0000 30.4904435000 8.8018332986 54.370703678 
186 186 1 0.0000 0.0000000823 8.8018332986 54.370703678 
187 187 1 0.0000 31.8763727911 11.2023332465 54.370703678 
188 188 1 0.0000 1.3859293734 11.2023332465 54.370703678 
189 189 1 0.0000 30.4904435000 7.2015000000 56.6339167333 
190 190 1 0.0000 0.0000000823 7.2015000000 56.6339167333 
191 191 1 0.0000 31.8763727911 9.6019999479 56.6339167333 
192 192 1 0.0000 1.3859293734 9.6019999479 56.6339167333 
193 193 1 0.0000 2.7718585000 12.0025000000 58.8842775676 
194 194 1 0.0000 5.5437170823 12.0025000000 58.8842775676 
195 195 1 0.0000 4.1577877911 14.4029999479 58.8842775676 
196 196 1 0.0000 6.9296463734 14.4029999479 58.8842775676 
197 197 1 0.0000 4.1577877911 12.8026666493 61.1474906228 
198 198 1 0.0000 6.9296463734 12.8026666493 61.1474906228 
199 199 1 0.0000 5.5437170823 15.2031665972 61.1474906228 
200 200 1 0.0000 8.3155756645 15.2031665972 61.1474906228 
201 201 1 0.0000 2.7718585000 13.6028332986 54.370703678 
202 202 1 0.0000 5.5437170823 13.6028332986 54.370703678 
203 203 1 0.0000 4.1577877911 16.0033332465 54.370703678 
204 204 1 0.0000 6.9296463734 16.0033332465 54.370703678 
205 205 1 0.0000 2.7718585000 12.0025000000 56.6339167333 
206 206 1 0.0000 5.5437170823 12.0025000000 56.6339167333 
207 207 1 0.0000 4.1577877911 14.4029999479 56.6339167333 
208 208 1 0.0000 6.9296463734 14.4029999479 56.6339167333 
209 209 1 0.0000 8.3155755000 12.0025000000 58.8842775676 
210 210 1 0.0000 11.0874340823 12.0025000000 58.8842775676 
211 211 1 0.0000 9.7015047911 14.4029999479 58.8842775676 
212 212 1 0.0000 12.4733633734 14.4029999479 58.8842775676 
213 213 1 0.0000 9.7015047911 12.8026666493 61.1474906228 
214 214 1 0.0000 12.4733633734 12.8026666493 61.1474906228 
215 215 1 0.0000 11.0874340823 15.2031665972 61.1474906228 
216 216 1 0.0000 13.8592926645 15.2031665972 61.1474906228 
217 217 1 0.0000 8.3155755000 13.6028332986 54.370703678 
218 218 1 0.0000 11.0874340823 13.6028332986 54.370703678 
219 219 1 0.0000 9.7015047911 16.0033332465 54.370703678 
220 220 1 0.0000 12.4733633734 16.0033332465 54.370703678 
221 221 1 0.0000 8.3155755000 12.0025000000 56.6339167333 
222 222 1 0.0000 11.0874340823 12.0025000000 56.6339167333 
223 223 1 0.0000 9.7015047911 14.4029999479 56.6339167333 
224 224 1 0.0000 12.4733633734 14.4029999479 56.6339167333 
225 225 1 0.0000 13.8592925000 12.0025000000 58.8842775676 
226 226 1 0.0000 16.6311510823 12.0025000000 58.8842775676 
227 227 1 0.0000 15.2452217911 14.4029999479 58.8842775676 
228 228 1 0.0000 18.0170803734 14.4029999479 58.8842775676 
229 229 1 0.0000 15.2452217911 12.8026666493 61.1474906228 
230 230 1 0.0000 18.0170803734 12.8026666493 61.1474906228 
231 231 1 0.0000 16.6311510823 15.2031665972 61.1474906228 
232 232 1 0.0000 19.4030096645 15.2031665972 61.1474906228 
233 233 1 0.0000 13.8592925000 13.6028332986 54.370703678 
234 234 1 0.0000 16.6311510823 13.6028332986 54.370703678 
235 235 1 0.0000 15.2452217911 16.0033332465 54.370703678 
236 236 1 0.0000 18.0170803734 16.0033332465 54.370703678 
237 237 1 0.0000 13.8592925000 12.0025000000 56.6339167333 
238 238 1 0.0000 16.6311510823 12.0025000000 56.6339167333 
239 239 1 0.0000 15.2452217911 14.4029999479 56.6339167333 
240 240 1 0.0000 18.0170803734 14.4029999479 56.6339167333 
241 241 1 0.0000 19.4030095000 12.0025000000 58.8842775676 
242 242 1 0.0000 22.1748680823 12.0025000000 58.8842775676 
243 243 1 0.0000 20.7889387911 14.4029999479 58.8842775676 
244 244 1 0.0000 23.5607973734 14.4029999479 58.8842775676 
245 245 1 0.0000 20.7889387911 12.8026666493 61.1474906228 
246 246 1 0.0000 23.5607973734 12.8026666493 61.1474906228 
247 247 1 0.0000 22.1748680823 15.2031665972 61.1474906228 
248 248 1 0.0000 24.9467266645 15.2031665972 61.1474906228 
249 249 1 0.0000 19.4030095000 13.6028332986 54.370703678 
250 250 1 0.0000 22.1748680823 13.6028332986 54.370703678 
251 251 1 0.0000 20.7889387911 16.0033332465 54.370703678 
252 252 1 0.0000 23.5607973734 16.0033332465 54.370703678 
253 253 1 0.0000 19.4030095000 12.0025000000 56.6339167333 
254 254 1 0.0000 22.1748680823 12.0025000000 56.6339167333 
255 255 1 0.0000 20.7889387911 14.4029999479 56.6339167333 
256 256 1 0.0000 23.5607973734 14.4029999479 56.6339167333 
257 257 1 0.0000 24.9467265000 12.0025000000 58.8842775676 
258 258 1 0.0000 27.7185850823 12.0025000000 58.8842775676 
259 259 1 0.0000 26.3326557911 14.4029999479 58.8842775676 
260 260 1 0.0000 29.1045143734 14.4029999479 58.8842775676 
261 261 1 0.0000 26.3326557911 12.8026666493 61.1474906228 
262 262 1 0.0000 29.1045143734 12.8026666493 61.1474906228 
263 263 1 0.0000 27.7185850823 15.2031665972 61.1474906228 
264 264 1 0.0000 30.4904436645 15.2031665972 61.1474906228 
265 265 1 0.0000 24.9467265000 13.6028332986 54.370703678 
266 266 1 0.0000 27.7185850823 13.6028332986 54.370703678 
267 267 1 0.0000 26.3326557911 16.0033332465 54.370703678 
268 268 1 0.0000 29.1045143734 16.0033332465 54.370703678 
269 269 1 0.0000 24.9467265000 12.0025000000 56.6339167333 
270 270 1 0.0000 27.7185850823 12.0025000000 56.6339167333 
271 271 1 0.0000 26.3326557911 14.4029999479 56.6339167333 
272 272 1 0.0000 29.1045143734 14.4029999479 56.6339167333 
273 273 1 0.0000 30.4904435000 12.0025000000 58.8842775676 
274 274 1 0.0000 0.0000000823 12.0025000000 58.8842775676 
275 275 1 0.0000 31.8763727911 14.4029999479 58.8842775676 
276 276 1 0.0000 1.3859293734 14.4029999479 58.8842775676 
277 277 1 0.0000 31.8763727911 12.8026666493 61.1474906228 
278 278 1 0.0000 1.3859293734 12.8026666493 61.1474906228 
279 279 1 0.0000 0.0000000823 15.2031665972 61.1474906228 
280 280 1 0.0000 2.7718586645 15.2031665972 61.1474906228 
281 281 1 0.0000 30.4904435000 13.6028332986 54.370703678 
282 282 1 0.0000 0.0000000823 13.6028332986 54.370703678 
283 283 1 0.0000 31.8763727911 16.0033332465 54.370703678 
284 284 1 0.0000 1.3859293734 16.0033332465 54.370703678 
285 285 1 0.0000 30.4904435000 12.0025000000 56.6339167333 
286 286 1 0.0000 0.0000000823 12.0025000000 56.6339167333 
287 287 1 0.0000 31.8763727911 14.4029999479 56.6339167333 
288 288 1 0.0000 1.3859293734 14.4029999479 56.6339167333 
289 289 1 0.0000 2.7718585000 16.8035000000 58.8842775676 
290 290 1 0.0000 5.5437170823 16.8035000000 58.8842775676 
291 291 1 0.0000 4.1577877911 19.2039999479 58.8842775676 
292 292 1 0.0000 6.9296463734 19.2039999479 58.8842775676 
293 293 1 0.0000 4.1577877911 17.6036666493 61.1474906228 
294 294 1 0.0000 6.9296463734 17.6036666493 61.1474906228 
295 295 1 0.0000 5.5437170823 20.0041665972 61.1474906228 
296 296 1 0.0000 8.3155756645 20.0041665972 61.1474906228 
297 297 1 0.0000 2.7718585000 18.4038332986 54.370703678 
298 298 1 0.0000 5.5437170823 18.4038332986 54.370703678 
299 299 1 0.0000 4.1577877911 20.8043332465 54.370703678 
300 300 1 0.0000 6.9296463734 20.8043332465 54.370703678 
301 301 1 0.0000 2.7718585000 16.8035000000 56.6339167333 
302 302 1 0.0000 5.5437170823 16.8035000000 56.6339167333 
303 303 1 0.0000 4.1577877911 19.2039999479 56.6339167333 
304 304 1 0.0000 6.9296463734 19.2039999479 56.6339167333 
305 305 1 0.0000 8.3155755000 16.8035000000 58.8842775676 
306 306 1 0.0000 11.0874340823 16.8035000000 58.8842775676 
307 307 1 0.0000 9.7015047911 19.2039999479 58.8842775676 
308 308 1 0.0000 12.4733633734 19.2039999479 58.8842775676 
309 309 1 0.0000 9.7015047911 17.6036666493 61.1474906228 
310 310 1 0.0000 12.4733633734 17.6036666493 61.1474906228 
311 311 1 0.0000 11.0874340823 20.0041665972 61.1474906228 
312 312 1 0.0000 13.8592926645 20.0041665972 61.1474906228 
313 313 1 0.0000 8.3155755000 18.4038332986 54.370703678 
314 314 1 0.0000 11.0874340823 18.4038332986 54.370703678 
315 315 1 0.0000 9.7015047911 20.8043332465 54.370703678 
316 316 1 0.0000 12.4733633734 20.8043332465 54.370703678 
317 317 1 0.0000 8.3155755000 16.8035000000 56.6339167333 
318 318 1 0.0000 11.0874340823 16.8035000000 56.6339167333 
319 319 1 0.0000 9.7015047911 19.2039999479 56.6339167333 
320 320 1 0.0000 12.4733633734 19.2039999479 56.6339167333 
321 321 1 0.0000 13.8592925000 16.8035000000 58.8842775676 
322 322 1 0.0000 16.6311510823 16.8035000000 58.8842775676 
323 323 1 0.0000 15.2452217911 19.2039999479 58.8842775676 
324 324 1 0.0000 18.0170803734 19.2039999479 58.8842775676 
325 325 1 0.0000 15.2452217911 17.6036666493 61.1474906228 
326 326 1 0.0000 18.0170803734 17.6036666493 61.1474906228 
327 327 1 0.0000 16.6311510823 20.0041665972 61.1474906228 
328 328 1 0.0000 19.4030096645 20.0041665972 61.1474906228 
329 329 1 0.0000 13.8592925000 18.4038332986 54.370703678 
330 330 1 0.0000 16.6311510823 18.4038332986 54.370703678 
331 331 1 0.0000 15.2452217911 20.8043332465 54.370703678 
332 332 1 0.0000 18.0170803734 20.8043332465 54.370703678 
333 333 1 0.0000 13.8592925000 16.8035000000 56.6339167333 
334 334 1 0.0000 16.6311510823 16.8035000000 56.6339167333 
335 335 1 0.0000 15.2452217911 19.2039999479 56.6339167333 
336 336 1 0.0000 18.0170803734 19.2039999479 56.6339167333 
337 337 1 0.0000 19.4030095000 16.8035000000 58.8842775676 
338 338 1 0.0000 22.1748680823 16.8035000000 58.8842775676 
339 339 1 0.0000 20.7889387911 19.2039999479 58.8842775676 
340 340 1 0.0000 23.5607973734 19.2039999479 58.8842775676 
341 341 1 0.0000 20.7889387911 17.6036666493 61.1474906228 
342 342 1 0.0000 23.5607973734 17.6036666493 61.1474906228 
343 343 1 0.0000 22.1748680823 20.0041665972 61.1474906228 
344 344 1 0.0000 24.9467266645 20.0041665972 61.1474906228 
345 345 1 0.0000 19.4030095000 18.4038332986 54.370703678 
346 346 1 0.0000 22.1748680823 18.4038332986 54.370703678 
347 347 1 0.0000 20.7889387911 20.8043332465 54.370703678 
348 348 1 0.0000 23.5607973734 20.8043332465 54.370703678 
349 349 1 0.0000 19.4030095000 16.8035000000 56.6339167333 
350 350 1 0.0000 22.1748680823 16.8035000000 56.6339167333 
351 351 1 0.0000 20.7889387911 19.2039999479 56.6339167333 
352 352 1 0.0000 23.5607973734 19.2039999479 56.6339167333 
353 353 1 0.0000 24.9467265000 16.8035000000 58.8842775676 
354 354 1 0.0000 27.7185850823 16.8035000000 58.8842775676 
355 355 1 0.0000 26.3326557911 19.2039999479 58.8842775676 
356 356 1 0.0000 29.1045143734 19.2039999479 58.8842775676 
357 357 1 0.0000 26.3326557911 17.6036666493 61.1474906228 
358 358 1 0.0000 29.1045143734 17.6036666493 61.1474906228 
359 359 1 0.0000 27.7185850823 20.0041665972 61.1474906228 
360 360 1 0.0000 30.4904436645 20.0041665972 61.1474906228 
361 361 1 0.0000 24.9467265000 18.4038332986 54.370703678 
362 362 1 0.0000 27.7185850823 18.4038332986 54.370703678 
363 363 1 0.0000 26.3326557911 20.8043332465 54.370703678 
364 364 1 0.0000 29.1045143734 20.8043332465 54.370703678 
365 365 1 0.0000 24.9467265000 16.8035000000 56.6339167333 
366 366 1 0.0000 27.7185850823 16.8035000000 56.6339167333 
367 367 1 0.0000 26.3326557911 19.2039999479 56.6339167333 
368 368 1 0.0000 29.1045143734 19.2039999479 56.6339167333 
369 369 1 0.0000 30.4904435000 16.8035000000 58.8842775676 
370 370 1 0.0000 0.0000000823 16.8035000000 58.8842775676 
371 371 1 0.0000 31.8763727911 19.2039999479 58.8842775676 
372 372 1 0.0000 1.3859293734 19.2039999479 58.8842775676 
373 373 1 0.0000 31.8763727911 17.6036666493 61.1474906228 
374 374 1 0.0000 1.3859293734 17.6036666493 61.1474906228 
375 375 1 0.0000 0.0000000823 20.0041665972 61.1474906228 
376 376 1 0.0000 2.7718586645 20.0041665972 61.1474906228 
377 377 1 0.0000 30.4904435000 18.4038332986 54.370703678 
378 378 1 0.0000 0.0000000823 18.4038332986 54.370703678 
379 379 1 0.0000 31.8763727911 20.8043332465 54.370703678 
380 380 1 0.0000 1.3859293734 20.8043332465 54.370703678 
381 381 1 0.0000 30.4904435000 16.8035000000 56.6339167333 
382 382 1 0.0000 0.0000000823 16.8035000000 56.6339167333 
383 383 1 0.0000 31.8763727911 19.2039999479 56.6339167333 
384 384 1 0.0000 1.3859293734 19.2039999479 56.6339167333 
385 385 1 0.0000 2.7718585000 21.6045000000 58.8842775676 
386 386 1 0.0000 5.5437170823 21.6045000000 58.8842775676 
387 387 1 0.0000 4.1577877911 24.0049999479 58.8842775676 
388 388 1 0.0000 6.9296463734 24.0049999479 58.8842775676 
389 389 1 0.0000 4.1577877911 22.4046666493 61.1474906228 
390 390 1 0.0000 6.9296463734 22.4046666493 61.1474906228 
391 391 1 0.0000 5.5437170823 24.8051665972 61.1474906228 
392 392 1 0.0000 8.3155756645 24.8051665972 61.1474906228 
393 393 1 0.0000 2.7718585000 23.2048332986 54.370703678 
394 394 1 0.0000 5.5437170823 23.2048332986 54.370703678 
395 395 1 0.0000 4.1577877911 25.6053332465 54.370703678 
396 396 1 0.0000 6.9296463734 25.6053332465 54.370703678 
397 397 1 0.0000 2.7718585000 21.6045000000 56.6339167333 
398 398 1 0.0000 5.5437170823 21.6045000000 56.6339167333 
399 399 1 0.0000 4.1577877911 24.0049999479 56.6339167333 
400 400 1 0.0000 6.9296463734 24.0049999479 56.6339167333 
401 401 1 0.0000 8.3155755000 21.6045000000 58.8842775676 
402 402 1 0.0000 11.0874340823 21.6045000000 58.8842775676 
403 403 1 0.0000 9.7015047911 24.0049999479 58.8842775676 
404 404 1 0.0000 12.4733633734 24.0049999479 58.8842775676 
405 405 1 0.0000 9.7015047911 22.4046666493 61.1474906228 
406 406 1 0.0000 12.4733633734 22.4046666493 61.1474906228 
407 407 1 0.0000 11.0874340823 24.8051665972 61.1474906228 
408 408 1 0.0000 13.8592926645 24.8051665972 61.1474906228 
409 409 1 0.0000 8.3155755000 23.2048332986 54.370703678 
410 410 1 0.0000 11.0874340823 23.2048332986 54.370703678 
411 411 1 0.0000 9.7015047911 25.6053332465 54.370703678 
412 412 1 0.0000 12.4733633734 25.6053332465 54.370703678 
413 413 1 0.0000 8.3155755000 21.6045000000 56.6339167333 
414 414 1 0.0000 11.0874340823 21.6045000000 56.6339167333 
415 415 1 0.0000 9.7015047911 24.0049999479 56.6339167333 
416 416 1 0.0000 12.4733633734 24.0049999479 56.6339167333 
417 417 1 0.0000 13.8592925000 21.6045000000 58.8842775676 
418 418 1 0.0000 16.6311510823 21.6045000000 58.8842775676 
